-391.109,-381.075,-3.990,1.922,-11.858
-391.111,-381.075,-3.967,1.913,-11.858
-391.110,-381.074,-3.925,1.888,-11.858
-391.110,-381.076,-3.953,1.865,-11.858
-391.108,-381.078,-3.988,1.872,-11.858
-391.107,-381.077,-3.988,1.870,-11.859
-391.104,-381.078,-3.993,1.863,-11.859
-391.106,-381.078,-4.011,1.825,-11.858
-391.105,-381.077,-4.000,1.859,-11.858
-391.106,-381.077,-3.988,1.911,-11.858
-391.105,-381.077,-3.969,1.902,-11.858
-391.105,-381.077,-3.969,1.899,-11.858
-391.098,-381.081,-3.933,1.945,-11.857
-391.092,-381.084,-3.905,1.938,-11.857
-391.089,-381.087,-3.864,1.981,-11.857
-391.088,-381.089,-3.838,1.988,-11.857
-391.087,-381.090,-3.862,1.950,-11.857
-391.086,-381.088,-3.869,1.956,-11.857
-391.084,-381.088,-3.850,1.989,-11.857
-391.078,-381.090,-3.798,2.004,-11.856
-391.062,-381.094,-3.748,2.001,-11.856
-391.056,-381.092,-3.748,2.024,-11.856
-391.053,-381.090,-3.736,2.041,-11.856
-391.056,-381.088,-3.739,2.063,-11.856
-391.056,-381.086,-3.673,2.075,-11.856
-391.057,-381.086,-3.661,2.045,-11.855
-391.058,-381.088,-3.685,2.076,-11.856
-391.057,-381.089,-3.658,2.113,-11.856
-391.055,-381.090,-3.663,2.048,-11.856
-391.057,-381.089,-3.658,2.033,-11.856
-391.058,-381.088,-3.635,2.081,-11.856
-391.058,-381.087,-3.611,2.065,-11.855
-391.058,-381.091,-3.559,2.072,-11.855
-391.058,-381.093,-3.526,2.092,-11.856
-391.056,-381.098,-3.509,2.071,-11.855
-391.055,-381.101,-3.487,2.048,-11.855
-391.056,-381.095,-3.339,2.020,-11.855
-391.057,-381.092,-3.288,2.040,-11.855
-391.058,-381.089,-3.321,2.046,-11.855
-391.059,-381.086,-3.343,2.038,-11.855
-391.059,-381.085,-3.362,2.038,-11.855
-391.059,-381.085,-3.362,2.025,-11.855
-391.059,-381.085,-3.362,2.039,-11.855
-391.058,-381.087,-3.347,2.056,-11.855
-391.058,-381.089,-3.352,2.047,-11.855
-391.058,-381.089,-3.352,2.041,-11.855
-391.058,-381.089,-3.352,2.052,-11.855
-391.058,-381.089,-3.352,2.044,-11.855
-391.058,-381.088,-3.371,2.026,-11.855
-391.058,-381.087,-3.378,2.040,-11.855
-391.058,-381.086,-3.354,2.060,-11.855
-391.059,-381.086,-3.343,2.058,-11.855
-391.061,-381.078,-3.320,2.063,-11.855
-391.062,-381.073,-3.287,2.049,-11.855
-391.063,-381.069,-3.255,2.007,-11.855
-391.063,-381.069,-3.236,2.004,-11.855
-391.066,-381.072,-3.210,1.994,-11.855
-391.068,-381.075,-3.177,1.966,-11.855
-391.063,-381.082,-3.126,1.990,-11.855
-391.059,-381.089,-3.076,1.980,-11.855
-391.053,-381.098,-3.072,1.974,-11.855
-391.053,-381.098,-3.084,1.979,-11.855
-391.053,-381.096,-3.098,1.987,-11.855
-391.054,-381.094,-3.113,1.983,-11.855
-391.057,-381.087,-3.133,2.002,-11.855
-391.062,-381.082,-3.138,1.995,-11.855
-391.068,-381.081,-3.160,1.967,-11.855
-391.073,-381.081,-3.167,1.999,-11.855
-391.073,-381.080,-3.174,1.989,-11.855
-391.073,-381.080,-3.174,1.986,-11.855
-391.072,-381.080,-3.174,1.975,-11.855
-391.069,-381.079,-3.186,1.965,-11.855
-391.060,-381.078,-3.190,1.993,-11.855
-391.058,-381.079,-3.183,1.994,-11.855
-391.058,-381.079,-3.183,1.986,-11.855
-391.058,-381.079,-3.183,1.983,-11.855
-391.057,-381.078,-3.160,1.974,-11.855
-391.056,-381.076,-3.136,1.946,-11.855
-391.051,-381.074,-3.124,1.929,-11.855
-391.046,-381.069,-3.097,1.932,-11.855
-391.042,-381.057,-2.996,1.924,-11.855
-391.045,-381.052,-2.941,1.927,-11.855
-391.046,-381.050,-2.924,1.914,-11.855
-391.048,-381.048,-2.939,1.900,-11.855
-391.047,-381.047,-2.946,1.905,-11.855
-391.047,-381.047,-2.946,1.897,-11.856
-391.046,-381.047,-2.946,1.883,-11.856
-391.045,-381.047,-2.958,1.866,-11.856
-391.046,-381.044,-3.083,1.815,-11.856
-391.047,-381.042,-3.116,1.816,-11.856
-391.047,-381.042,-3.085,1.854,-11.855
-391.046,-381.041,-3.043,1.866,-11.855
-391.045,-381.039,-2.989,1.890,-11.856
-391.045,-381.039,-2.989,1.894,-11.857
-391.046,-381.037,-3.022,1.822,-11.857
-391.046,-381.035,-3.079,1.788,-11.857
-391.044,-381.035,-3.170,1.797,-11.857
-391.043,-381.035,-3.182,1.713,-11.857
-391.043,-381.035,-3.182,1.781,-11.858
-391.043,-381.034,-3.170,1.796,-11.858
-391.042,-381.037,-3.278,1.746,-11.857
-391.043,-381.035,-3.293,1.738,-11.857
-391.043,-381.033,-3.288,1.775,-11.857
-391.044,-381.034,-3.269,1.773,-11.858
-391.044,-381.036,-3.255,1.760,-11.857
-391.044,-381.036,-3.286,1.738,-11.857
-391.045,-381.036,-3.304,1.767,-11.857
-391.046,-381.032,-3.253,1.805,-11.857
-391.046,-381.031,-3.260,1.764,-11.856
-391.048,-381.030,-3.267,1.843,-11.856
-391.048,-381.028,-3.232,1.863,-11.856
-391.050,-381.029,-3.202,1.872,-11.856
-391.054,-381.029,-3.190,1.881,-11.856
-391.054,-381.029,-3.190,1.891,-11.857
-391.054,-381.028,-3.197,1.836,-11.857
-391.055,-381.026,-3.211,1.799,-11.856
-391.054,-381.024,-3.226,1.821,-11.856
-391.055,-381.022,-3.191,1.840,-11.857
-391.055,-381.021,-3.137,1.851,-11.856
-391.055,-381.020,-3.156,1.779,-11.856
-391.055,-381.021,-3.137,1.836,-11.856
-391.055,-381.021,-3.106,1.855,-11.856
-391.055,-381.022,-3.099,1.873,-11.856
-391.056,-381.023,-3.111,1.807,-11.856
-391.055,-381.019,-3.132,1.849,-11.856
-391.056,-381.019,-3.120,1.871,-11.856
-391.056,-381.018,-3.097,1.854,-11.856
-391.056,-381.017,-3.085,1.850,-11.856
-391.056,-381.017,-3.085,1.833,-11.856
-391.056,-381.017,-3.085,1.846,-11.856
-391.056,-381.017,-3.085,1.874,-11.856
-391.056,-381.017,-3.085,1.858,-11.856
-391.056,-381.018,-3.078,1.870,-11.856
-391.056,-381.017,-3.085,1.872,-11.856
-391.056,-381.017,-3.074,1.848,-11.856
-391.055,-381.016,-3.062,1.861,-11.856
-391.052,-381.008,-2.952,1.830,-11.856
-391.053,-381.003,-2.920,1.817,-11.856
-391.053,-381.000,-2.911,1.785,-11.856
-391.051,-380.997,-2.925,1.808,-11.856
-391.051,-380.991,-2.881,1.798,-11.856
-391.049,-380.991,-2.881,1.819,-11.856
-391.048,-380.991,-2.862,1.793,-11.856
-391.047,-380.990,-2.881,1.771,-11.856
-391.046,-380.991,-2.893,1.791,-11.856
-391.044,-380.989,-2.881,1.799,-11.856
-391.044,-380.989,-2.881,1.786,-11.857
-391.044,-380.989,-2.881,1.790,-11.859
-391.045,-380.987,-2.975,1.709,-11.859
-391.048,-380.980,-3.147,1.544,-11.860
-391.051,-380.976,-3.419,1.589,-11.860
-391.052,-380.970,-3.583,1.599,-11.860
-391.055,-380.965,-3.618,1.599,-11.860
-391.055,-380.965,-3.588,1.565,-11.860
-391.056,-380.966,-3.600,1.544,-11.860
-391.056,-380.963,-3.632,1.551,-11.860
-391.058,-380.961,-3.665,1.563,-11.860
-391.058,-380.961,-3.665,1.574,-11.860
-391.058,-380.961,-3.635,1.592,-11.860
-391.058,-380.961,-3.635,1.582,-11.860
-391.059,-380.957,-3.656,1.590,-11.860
-391.060,-380.956,-3.663,1.616,-11.860
-391.060,-380.956,-3.682,1.592,-11.860
-391.060,-380.954,-3.677,1.579,-11.860
-391.061,-380.948,-3.701,1.605,-11.860
-391.060,-380.942,-3.736,1.600,-11.860
-391.059,-380.937,-3.764,1.574,-11.860
-391.059,-380.933,-3.773,1.592,-11.860
-391.060,-380.932,-3.780,1.588,-11.860
-391.060,-380.932,-3.780,1.585,-11.860
-391.059,-380.935,-3.778,1.605,-11.860
-391.058,-380.935,-3.759,1.606,-11.860
-391.058,-380.936,-3.752,1.598,-11.860
-391.058,-380.936,-3.752,1.607,-11.860
-391.059,-380.934,-3.766,1.587,-11.860
-391.059,-380.933,-3.773,1.581,-11.860
-391.060,-380.932,-3.780,1.581,-11.860
-391.060,-380.932,-3.780,1.581,-11.860
-391.058,-380.932,-3.792,1.578,-11.860
-391.058,-380.933,-3.785,1.579,-11.860
-391.058,-380.933,-3.785,1.595,-11.861
-391.058,-380.932,-3.792,1.597,-11.860
-391.057,-380.929,-3.806,1.555,-11.860
-391.053,-380.926,-3.820,1.566,-11.861
-391.051,-380.925,-3.820,1.572,-11.861
-391.051,-380.926,-3.832,1.559,-11.860
-391.051,-380.926,-3.843,1.568,-11.861
-391.050,-380.928,-3.836,1.563,-11.861
-391.050,-380.928,-3.848,1.549,-11.861
-391.050,-380.928,-3.848,1.550,-11.861
-391.050,-380.928,-3.848,1.565,-11.860
-391.050,-380.928,-3.836,1.562,-11.860
-391.052,-380.927,-3.825,1.581,-11.861
-391.052,-380.927,-3.825,1.583,-11.861
-391.052,-380.927,-3.843,1.552,-11.861
-391.052,-380.927,-3.843,1.553,-11.861
-391.052,-380.927,-3.843,1.561,-11.861
-391.052,-380.927,-3.843,1.554,-11.861
-391.052,-380.927,-3.843,1.562,-11.861
-391.052,-380.927,-3.843,1.544,-11.861
-391.051,-380.928,-3.848,1.531,-11.861
-391.051,-380.928,-3.848,1.527,-11.861
-391.051,-380.929,-3.860,1.505,-11.861
-391.051,-380.929,-3.871,1.514,-11.861
-391.050,-380.929,-3.860,1.535,-11.861
-391.050,-380.929,-3.860,1.527,-11.861
-391.049,-380.928,-3.860,1.526,-11.861
-391.048,-380.928,-3.860,1.538,-11.861
-391.047,-380.928,-3.860,1.519,-11.861
-391.045,-380.927,-3.878,1.518,-11.861
-391.045,-380.925,-3.885,1.516,-11.861
-391.045,-380.924,-3.892,1.515,-11.861
-391.045,-380.921,-3.913,1.539,-11.861
-391.045,-380.921,-3.913,1.528,-11.861
-391.045,-380.922,-3.906,1.502,-11.861
-391.045,-380.922,-3.918,1.507,-11.861
-391.042,-380.922,-3.918,1.519,-11.861
-391.041,-380.923,-3.911,1.535,-11.861
-391.041,-380.922,-3.899,1.536,-11.861
-391.041,-380.922,-3.899,1.534,-11.861
-391.042,-380.921,-3.906,1.546,-11.861
-391.042,-380.920,-3.913,1.532,-11.861
-391.043,-380.918,-3.939,1.522,-11.861
-391.041,-380.918,-3.939,1.513,-11.861
-391.041,-380.918,-3.939,1.488,-11.861
-391.041,-380.919,-3.951,1.494,-11.861
-391.042,-380.917,-3.958,1.507,-11.861
-391.042,-380.916,-3.965,1.502,-11.861
-391.042,-380.915,-3.972,1.501,-11.861
-391.042,-380.915,-3.960,1.521,-11.861
-391.042,-380.915,-3.960,1.528,-11.861
-391.042,-380.915,-3.960,1.515,-11.861
-391.043,-380.914,-3.967,1.538,-11.861
-391.043,-380.913,-3.974,1.538,-11.861
-391.044,-380.911,-4.000,1.506,-11.861
-391.044,-380.910,-4.019,1.522,-11.861
-391.044,-380.909,-4.025,1.547,-11.861
-391.042,-380.907,-4.039,1.564,-11.861
-391.039,-380.903,-4.053,1.577,-11.861
-391.039,-380.899,-4.063,1.581,-11.861
-391.041,-380.892,-4.093,1.576,-11.861
-391.042,-380.885,-4.135,1.587,-11.861
-391.039,-380.882,-4.148,1.575,-11.862
-391.035,-380.882,-4.160,1.558,-11.861
-391.032,-380.883,-4.165,1.555,-11.861
-391.032,-380.883,-4.165,1.567,-11.861
-391.032,-380.883,-4.165,1.567,-11.861
-391.032,-380.883,-4.165,1.575,-11.861
-391.030,-380.881,-4.172,1.581,-11.861
-391.029,-380.879,-4.179,1.587,-11.861
-391.030,-380.878,-4.186,1.573,-11.861
-391.030,-380.877,-4.193,1.575,-11.861
-391.029,-380.877,-4.193,1.597,-11.861
-391.029,-380.878,-4.186,1.580,-11.861
-391.029,-380.878,-4.186,1.585,-11.861
-391.029,-380.878,-4.186,1.608,-11.861
-391.028,-380.877,-4.174,1.626,-11.860
-391.027,-380.876,-4.162,1.648,-11.859
-391.027,-380.876,-4.151,1.690,-11.859
-391.027,-380.877,-4.083,1.773,-11.859
-391.026,-380.878,-3.925,1.767,-11.859
-391.026,-380.878,-3.906,1.786,-11.859
-391.026,-380.877,-3.883,1.820,-11.859
-391.024,-380.877,-3.883,1.790,-11.859
-391.021,-380.876,-3.864,1.777,-11.858
-391.016,-380.875,-3.864,1.775,-11.858
-391.014,-380.872,-3.829,1.863,-11.857
-391.016,-380.870,-3.771,1.913,-11.857
-391.016,-380.870,-3.649,1.867,-11.857
-391.015,-380.870,-3.601,1.901,-11.857
-391.013,-380.868,-3.535,1.877,-11.857
-391.008,-380.865,-3.500,1.867,-11.857
-390.999,-380.859,-3.484,1.877,-11.857
-390.998,-380.857,-3.437,1.884,-11.857
-391.001,-380.854,-3.379,1.854,-11.856
-391.001,-380.854,-3.368,1.885,-11.856
-391.001,-380.852,-3.333,1.886,-11.856
-391.002,-380.852,-3.333,1.891,-11.856
-391.001,-380.852,-3.333,1.892,-11.856
-391.001,-380.852,-3.333,1.892,-11.856
-390.999,-380.851,-3.321,1.884,-11.856
-391.000,-380.850,-3.309,1.888,-11.857
-390.999,-380.851,-3.291,1.869,-11.857
-390.999,-380.850,-3.279,1.850,-11.856
-390.999,-380.848,-3.263,1.841,-11.856
-390.998,-380.847,-3.251,1.864,-11.856
-390.996,-380.847,-3.214,1.854,-11.856
-390.994,-380.847,-3.195,1.851,-11.856
-390.993,-380.848,-3.147,1.855,-11.856
-390.993,-380.848,-3.128,1.856,-11.856
-390.994,-380.848,-3.116,1.862,-11.856
-390.995,-380.846,-3.081,1.868,-11.856
-390.995,-380.845,-3.016,1.865,-11.856
-390.994,-380.844,-3.016,1.847,-11.856
-390.995,-380.842,-3.019,1.832,-11.856
-390.996,-380.839,-3.002,1.850,-11.856
-390.995,-380.835,-2.951,1.822,-11.856
-390.990,-380.833,-2.921,1.807,-11.856
-390.984,-380.831,-2.910,1.824,-11.856
-390.983,-380.829,-2.905,1.785,-11.856
-390.983,-380.827,-2.919,1.796,-11.856
-390.983,-380.825,-2.884,1.820,-11.856
-390.984,-380.821,-2.803,1.785,-11.855
-390.985,-380.821,-2.791,1.786,-11.856
-390.984,-380.820,-2.791,1.811,-11.856
-390.984,-380.820,-2.791,1.802,-11.855
-390.984,-380.820,-2.791,1.796,-11.855
-390.984,-380.820,-2.780,1.819,-11.856
-390.979,-380.818,-2.768,1.805,-11.856
-390.979,-380.815,-2.782,1.794,-11.856
-390.981,-380.813,-2.785,1.802,-11.855
-390.980,-380.811,-2.780,1.796,-11.855
-390.981,-380.806,-2.717,1.781,-11.855
-390.981,-380.804,-2.683,1.772,-11.855
-390.976,-380.802,-2.671,1.775,-11.855
-390.972,-380.801,-2.671,1.782,-11.855
-390.963,-380.798,-2.660,1.782,-11.855
-390.963,-380.798,-2.671,1.791,-11.856
-390.963,-380.798,-2.671,1.771,-11.855
-390.962,-380.800,-2.676,1.767,-11.855
-390.962,-380.801,-2.669,1.779,-11.856
-390.962,-380.800,-2.676,1.788,-11.855
-390.963,-380.797,-2.697,1.769,-11.855
-390.966,-380.792,-2.701,1.777,-11.855
-390.967,-380.787,-2.718,1.793,-11.855
-390.968,-380.785,-2.713,1.787,-11.855
-390.967,-380.784,-2.690,1.797,-11.855
-390.966,-380.783,-2.660,1.807,-11.855
-390.963,-380.783,-2.660,1.809,-11.855
-390.962,-380.782,-2.660,1.811,-11.855
-390.962,-380.780,-2.674,1.809,-11.855
-390.964,-380.779,-2.681,1.806,-11.855
-390.965,-380.777,-2.683,1.828,-11.855
-390.965,-380.775,-2.679,1.828,-11.855
-390.965,-380.775,-2.679,1.808,-11.855
-390.965,-380.774,-2.686,1.818,-11.855
-390.966,-380.773,-2.692,1.817,-11.855
-390.965,-380.773,-2.692,1.810,-11.855
-390.965,-380.772,-2.681,1.826,-11.855
-390.966,-380.773,-2.692,1.785,-11.855
-390.967,-380.769,-2.720,1.813,-11.855
-390.967,-380.769,-2.720,1.833,-11.855
-390.967,-380.769,-2.720,1.792,-11.855
-390.967,-380.769,-2.720,1.792,-11.855
-390.967,-380.769,-2.732,1.793,-11.855
-390.967,-380.770,-2.743,1.812,-11.855
-390.967,-380.769,-2.732,1.830,-11.855
-390.967,-380.769,-2.732,1.830,-11.855
-390.968,-380.766,-2.753,1.827,-11.855
-390.969,-380.762,-2.781,1.845,-11.855
-390.970,-380.759,-2.794,1.845,-11.855
-390.970,-380.758,-2.801,1.835,-11.855
-390.970,-380.759,-2.783,1.831,-11.855
-390.970,-380.759,-2.783,1.843,-11.855
-390.969,-380.758,-2.790,1.840,-11.855
-390.969,-380.755,-2.804,1.853,-11.855
-390.962,-380.752,-2.792,1.856,-11.855
-390.959,-380.752,-2.774,1.846,-11.855
-390.959,-380.752,-2.792,1.833,-11.855
-390.960,-380.751,-2.799,1.826,-11.855
-390.960,-380.749,-2.806,1.834,-11.856
-390.959,-380.750,-2.799,1.842,-11.855
-390.957,-380.750,-2.811,1.812,-11.856
-390.957,-380.750,-2.811,1.818,-11.856
-390.957,-380.751,-2.822,1.800,-11.855
-390.955,-380.751,-2.834,1.793,-11.855
-390.952,-380.749,-2.822,1.826,-11.856
-390.951,-380.750,-2.815,1.829,-11.856
-390.951,-380.749,-2.841,1.789,-11.855
-390.951,-380.747,-2.848,1.816,-11.856
-390.952,-380.746,-2.843,1.838,-11.855
-390.952,-380.745,-2.862,1.830,-11.856
-390.952,-380.745,-2.850,1.837,-11.856
-390.952,-380.746,-2.843,1.818,-11.856
-390.950,-380.745,-2.862,1.804,-11.856
-390.948,-380.742,-2.875,1.833,-11.856
-390.945,-380.738,-2.889,1.837,-11.855
-390.944,-380.736,-2.873,1.832,-11.856
-390.942,-380.733,-2.838,1.841,-11.855
-390.936,-380.729,-2.822,1.819,-11.856
-390.927,-380.721,-2.857,1.841,-11.856
-390.928,-380.717,-2.877,1.842,-11.856
-390.929,-380.717,-2.884,1.823,-11.856
-390.930,-380.716,-2.891,1.830,-11.856
-390.931,-380.715,-2.898,1.836,-11.856
-390.931,-380.715,-2.898,1.818,-11.856
-390.931,-380.715,-2.910,1.809,-11.857
-390.933,-380.714,-2.924,1.776,-11.857
-390.939,-380.710,-3.030,1.770,-11.857
-390.941,-380.709,-3.055,1.779,-11.856
-390.941,-380.709,-3.043,1.767,-11.856
-390.941,-380.710,-3.037,1.776,-11.856
-390.937,-380.710,-3.011,1.809,-11.856
-390.936,-380.711,-3.023,1.796,-11.856
-390.934,-380.708,-3.048,1.780,-11.856
-390.935,-380.707,-3.055,1.785,-11.856
-390.935,-380.707,-3.043,1.792,-11.856
-390.936,-380.707,-3.043,1.803,-11.856
-390.936,-380.707,-3.043,1.799,-11.856
-390.936,-380.707,-3.043,1.805,-11.856
-390.935,-380.707,-3.043,1.814,-11.856
-390.935,-380.707,-3.043,1.812,-11.857
-390.935,-380.706,-3.062,1.801,-11.856
-390.935,-380.704,-3.076,1.787,-11.856
-390.936,-380.699,-3.103,1.809,-11.856
-390.936,-380.698,-3.110,1.807,-11.856
-390.935,-380.696,-3.105,1.816,-11.856
-390.933,-380.694,-3.082,1.839,-11.856
-390.933,-380.692,-3.096,1.823,-11.856
-390.934,-380.690,-3.110,1.824,-11.856
-390.935,-380.688,-3.135,1.833,-11.856
-390.935,-380.688,-3.135,1.841,-11.856
-390.936,-380.688,-3.123,1.870,-11.856
-390.936,-380.688,-3.123,1.869,-11.856
-390.936,-380.687,-3.130,1.859,-11.856
-390.936,-380.687,-3.130,1.877,-11.856
-390.938,-380.686,-3.126,1.892,-11.856
-390.937,-380.687,-3.119,1.890,-11.856
-390.937,-380.687,-3.119,1.888,-11.857
-390.937,-380.687,-3.142,1.831,-11.856
-390.938,-380.686,-3.167,1.793,-11.856
-390.938,-380.685,-3.174,1.863,-11.856
-390.938,-380.686,-3.126,1.882,-11.856
-390.937,-380.687,-3.089,1.899,-11.856
-390.937,-380.687,-3.070,1.883,-11.855
-390.937,-380.687,-3.070,1.886,-11.856
-390.937,-380.687,-3.059,1.901,-11.856
-390.937,-380.687,-3.040,1.873,-11.856
-390.936,-380.689,-3.045,1.874,-11.856
-390.933,-380.688,-3.057,1.848,-11.856
-390.930,-380.686,-3.082,1.846,-11.856
-390.928,-380.684,-3.070,1.856,-11.856
-390.920,-380.683,-3.033,1.882,-11.856
-390.919,-380.682,-3.022,1.884,-11.855
-390.914,-380.680,-3.010,1.865,-11.856
-390.913,-380.680,-3.010,1.888,-11.856
-390.913,-380.680,-3.010,1.883,-11.856
-390.914,-380.681,-3.004,1.872,-11.856
-390.914,-380.681,-3.004,1.883,-11.856
-390.914,-380.682,-3.015,1.841,-11.857
-390.912,-380.682,-3.027,1.832,-11.857
-390.914,-380.681,-3.052,1.776,-11.856
-390.914,-380.679,-3.096,1.770,-11.856
-390.914,-380.677,-3.091,1.831,-11.856
-390.913,-380.678,-3.036,1.853,-11.856
-390.912,-380.678,-3.036,1.869,-11.856
-390.910,-380.676,-3.043,1.877,-11.857
-390.909,-380.675,-3.043,1.879,-11.858
-390.911,-380.677,-3.211,1.683,-11.858
-390.913,-380.671,-3.305,1.710,-11.858
-390.916,-380.664,-3.365,1.740,-11.858
-390.916,-380.663,-3.371,1.747,-11.857
-390.917,-380.661,-3.385,1.703,-11.857
-390.913,-380.660,-3.355,1.776,-11.857
-390.907,-380.657,-3.284,1.845,-11.858
-390.901,-380.656,-3.235,1.809,-11.858
-390.898,-380.658,-3.413,1.729,-11.858
-390.898,-380.655,-3.475,1.739,-11.859
-390.899,-380.652,-3.495,1.736,-11.859
-390.898,-380.649,-3.539,1.706,-11.858
-390.892,-380.643,-3.566,1.714,-11.859
-390.888,-380.640,-3.573,1.723,-11.859
-390.888,-380.638,-3.587,1.699,-11.859
-390.888,-380.636,-3.600,1.715,-11.859
-390.882,-380.631,-3.614,1.719,-11.859
-390.875,-380.630,-3.625,1.716,-11.859
-390.872,-380.630,-3.619,1.718,-11.859
-390.868,-380.630,-3.612,1.719,-11.859
-390.865,-380.628,-3.619,1.713,-11.859
-390.864,-380.628,-3.619,1.719,-11.858
-390.863,-380.627,-3.619,1.725,-11.858
-390.863,-380.628,-3.612,1.733,-11.858
-390.861,-380.628,-3.612,1.742,-11.859
-390.860,-380.627,-3.612,1.744,-11.858
-390.857,-380.628,-3.605,1.724,-11.858
-390.856,-380.627,-3.605,1.736,-11.858
-390.857,-380.627,-3.593,1.749,-11.858
-390.857,-380.627,-3.593,1.747,-11.859
-390.857,-380.626,-3.582,1.734,-11.859
-390.857,-380.627,-3.593,1.715,-11.858
-390.851,-380.625,-3.593,1.719,-11.859
-390.845,-380.626,-3.580,1.731,-11.859
-390.842,-380.625,-3.580,1.710,-11.858
-390.842,-380.625,-3.580,1.714,-11.858
-390.842,-380.626,-3.573,1.743,-11.858
-390.842,-380.627,-3.566,1.727,-11.858
-390.842,-380.627,-3.566,1.724,-11.858
-390.842,-380.627,-3.566,1.731,-11.858
-390.842,-380.627,-3.566,1.733,-11.858
-390.841,-380.626,-3.573,1.734,-11.858
-390.839,-380.625,-3.573,1.741,-11.858
-390.836,-380.624,-3.573,1.745,-11.858
-390.833,-380.622,-3.550,1.751,-11.858
-390.826,-380.620,-3.550,1.740,-11.858
-390.817,-380.618,-3.543,1.722,-11.858
-390.811,-380.617,-3.536,1.735,-11.858
-390.811,-380.618,-3.559,1.749,-11.858
-390.811,-380.618,-3.559,1.747,-11.858
-390.811,-380.618,-3.559,1.741,-11.858
-390.811,-380.618,-3.559,1.729,-11.857
-390.810,-380.617,-3.548,1.765,-11.857
-390.809,-380.617,-3.506,1.843,-11.857
-390.807,-380.615,-3.435,1.865,-11.856
-390.806,-380.616,-3.368,1.885,-11.856
-390.803,-380.617,-3.265,1.864,-11.856
-390.799,-380.614,-3.260,1.863,-11.857
-390.792,-380.610,-3.255,1.860,-11.857
-390.782,-380.607,-3.274,1.813,-11.857
-390.768,-380.602,-3.304,1.781,-11.856
-390.762,-380.599,-3.280,1.865,-11.856
-390.759,-380.599,-3.232,1.842,-11.856
-390.757,-380.598,-3.214,1.845,-11.856
-390.752,-380.596,-3.202,1.866,-11.856
-390.750,-380.595,-3.191,1.890,-11.856
-390.749,-380.595,-3.161,1.888,-11.856
-390.748,-380.596,-3.124,1.883,-11.856
-390.750,-380.595,-3.082,1.881,-11.856
-390.750,-380.594,-3.089,1.869,-11.856
-390.750,-380.593,-3.096,1.844,-11.856
-390.748,-380.593,-3.108,1.844,-11.856
-390.745,-380.592,-3.108,1.846,-11.856
-390.745,-380.591,-3.096,1.841,-11.856
-390.746,-380.589,-3.128,1.844,-11.856
-390.746,-380.589,-3.128,1.833,-11.856
-390.746,-380.589,-3.128,1.825,-11.856
-390.746,-380.588,-3.117,1.851,-11.856
-390.745,-380.587,-3.105,1.881,-11.856
-390.745,-380.587,-3.094,1.865,-11.856
-390.746,-380.585,-3.119,1.877,-11.856
-390.746,-380.585,-3.107,1.890,-11.856
-390.746,-380.583,-3.132,1.879,-11.856
-390.746,-380.581,-3.146,1.877,-11.856
-390.746,-380.578,-3.148,1.901,-11.856
-390.745,-380.577,-3.137,1.905,-11.856
-390.745,-380.575,-3.114,1.879,-11.856
-390.745,-380.575,-3.114,1.878,-11.856
-390.745,-380.575,-3.114,1.871,-11.856
-390.745,-380.575,-3.114,1.872,-11.856
-390.744,-380.575,-3.114,1.861,-11.856
-390.743,-380.573,-3.120,1.861,-11.856
-390.743,-380.572,-3.127,1.882,-11.856
-390.743,-380.572,-3.097,1.892,-11.856
-390.744,-380.570,-3.040,1.854,-11.856
-390.745,-380.568,-3.005,1.855,-11.856
-390.742,-380.568,-2.998,1.838,-11.856
-390.739,-380.568,-3.010,1.843,-11.856
-390.737,-380.567,-3.010,1.860,-11.856
-390.736,-380.566,-2.998,1.860,-11.856
-390.735,-380.566,-2.998,1.862,-11.856
-390.735,-380.566,-2.998,1.856,-11.856
-390.734,-380.565,-2.987,1.847,-11.856
-390.731,-380.564,-2.987,1.848,-11.856
-390.725,-380.559,-2.959,1.852,-11.856
-390.725,-380.558,-2.947,1.850,-11.856
-390.721,-380.557,-2.947,1.836,-11.856
-390.716,-380.556,-2.947,1.845,-11.856
-390.709,-380.552,-2.954,1.841,-11.856
-390.707,-380.549,-2.968,1.846,-11.856
-390.702,-380.545,-2.981,1.827,-11.856
-390.698,-380.542,-3.007,1.809,-11.856
-390.694,-380.537,-3.027,1.815,-11.856
-390.691,-380.536,-3.016,1.822,-11.856
-390.691,-380.535,-3.004,1.828,-11.856
-390.691,-380.534,-2.992,1.842,-11.857
-390.692,-380.532,-2.976,1.832,-11.858
-390.694,-380.527,-3.070,1.718,-11.857
-390.699,-380.520,-3.207,1.667,-11.857
-390.701,-380.516,-3.234,1.782,-11.859
-390.701,-380.513,-3.224,1.769,-11.858
-390.704,-380.512,-3.249,1.602,-11.859
-390.707,-380.507,-3.283,1.661,-11.859
-390.709,-380.499,-3.379,1.560,-11.859
-390.708,-380.492,-3.430,1.634,-11.860
-390.705,-380.491,-3.449,1.593,-11.860
-390.708,-380.485,-3.501,1.548,-11.860
-390.710,-380.483,-3.603,1.615,-11.860
-390.710,-380.483,-3.711,1.616,-11.860
-390.711,-380.481,-3.754,1.640,-11.860
-390.712,-380.476,-3.769,1.577,-11.860
-390.714,-380.474,-3.831,1.614,-11.861
-390.715,-380.470,-3.880,1.602,-11.861
-390.715,-380.471,-3.922,1.554,-11.861
-390.715,-380.471,-3.981,1.540,-11.861
